pin,slack
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[236]:SD,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[236]:SLn,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_21/CFG_22:B,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_21/CFG_22:C,61479
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_21/CFG_22:IPB,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_21/CFG_22:IPC,61479
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_20/FF_29:EN,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_20/FF_29:IPENn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[785]:ADn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[785]:ALn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[785]:CLK,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[785]:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[785]:EN,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[785]:LAT,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[785]:Q,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[785]:SD,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[785]:SLn,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_24/CFG_4:B,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_24/CFG_4:C,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_24/CFG_4:IPB,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_24/CFG_4:IPC,
led_igloo_0/data_from_adc[6]_RNO[0]:A,60940
led_igloo_0/data_from_adc[6]_RNO[0]:B,60797
led_igloo_0/data_from_adc[6]_RNO[0]:C,59927
led_igloo_0/data_from_adc[6]_RNO[0]:D,58960
led_igloo_0/data_from_adc[6]_RNO[0]:Y,58960
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGne/b3_P_F_6_ns:A,57501
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGne/b3_P_F_6_ns:B,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGne/b3_P_F_6_ns:C,57362
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGne/b3_P_F_6_ns:Y,57362
led_igloo_0/cnt_RNIHIML[4]:A,60021
led_igloo_0/cnt_RNIHIML[4]:B,59944
led_igloo_0/cnt_RNIHIML[4]:C,59739
led_igloo_0/cnt_RNIHIML[4]:Y,59739
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[238]:ADn,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[238]:ALn,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[238]:CLK,59182
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[238]:D,62139
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[238]:EN,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[238]:LAT,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[238]:Q,59182
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[238]:SD,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[238]:SLn,
led_igloo_0/temp1[9]:ADn,
led_igloo_0/temp1[9]:ALn,
led_igloo_0/temp1[9]:CLK,62154
led_igloo_0/temp1[9]:D,
led_igloo_0/temp1[9]:EN,122204
led_igloo_0/temp1[9]:LAT,
led_igloo_0/temp1[9]:Q,62154
led_igloo_0/temp1[9]:SD,
led_igloo_0/temp1[9]:SLn,
ident_coreinst/IICE_INST/b3_SoW_0/b3_PLF_204:A,
ident_coreinst/IICE_INST/b3_SoW_0/b3_PLF_204:B,
ident_coreinst/IICE_INST/b3_SoW_0/b3_PLF_204:C,
ident_coreinst/IICE_INST/b3_SoW_0/b3_PLF_204:D,
ident_coreinst/IICE_INST/b3_SoW_0/b3_PLF_204:Y,
ident_coreinst/IICE_INST/mdiclink_reg[15]:ADn,
ident_coreinst/IICE_INST/mdiclink_reg[15]:ALn,
ident_coreinst/IICE_INST/mdiclink_reg[15]:CLK,58331
ident_coreinst/IICE_INST/mdiclink_reg[15]:D,62139
ident_coreinst/IICE_INST/mdiclink_reg[15]:EN,
ident_coreinst/IICE_INST/mdiclink_reg[15]:LAT,
ident_coreinst/IICE_INST/mdiclink_reg[15]:Q,58331
ident_coreinst/IICE_INST/mdiclink_reg[15]:SD,
ident_coreinst/IICE_INST/mdiclink_reg[15]:SLn,
ident_coreinst/IICE_INST/b3_SoW_0/b3_PLF_109:A,
ident_coreinst/IICE_INST/b3_SoW_0/b3_PLF_109:B,
ident_coreinst/IICE_INST/b3_SoW_0/b3_PLF_109:C,
ident_coreinst/IICE_INST/b3_SoW_0/b3_PLF_109:D,
ident_coreinst/IICE_INST/b3_SoW_0/b3_PLF_109:Y,
led_igloo_0/fr_adc_count[2]:ADn,
led_igloo_0/fr_adc_count[2]:ALn,
led_igloo_0/fr_adc_count[2]:CLK,59337
led_igloo_0/fr_adc_count[2]:D,121420
led_igloo_0/fr_adc_count[2]:EN,
led_igloo_0/fr_adc_count[2]:LAT,
led_igloo_0/fr_adc_count[2]:Q,59337
led_igloo_0/fr_adc_count[2]:SD,
led_igloo_0/fr_adc_count[2]:SLn,
led_igloo_0/temp3[14]:ADn,
led_igloo_0/temp3[14]:ALn,
led_igloo_0/temp3[14]:CLK,62154
led_igloo_0/temp3[14]:D,
led_igloo_0/temp3[14]:EN,122153
led_igloo_0/temp3[14]:LAT,
led_igloo_0/temp3[14]:Q,62154
led_igloo_0/temp3[14]:SD,
led_igloo_0/temp3[14]:SLn,
ident_coreinst/IICE_INST/mdiclink_reg[17]:ADn,
ident_coreinst/IICE_INST/mdiclink_reg[17]:ALn,
ident_coreinst/IICE_INST/mdiclink_reg[17]:CLK,58233
ident_coreinst/IICE_INST/mdiclink_reg[17]:D,62139
ident_coreinst/IICE_INST/mdiclink_reg[17]:EN,
ident_coreinst/IICE_INST/mdiclink_reg[17]:LAT,
ident_coreinst/IICE_INST/mdiclink_reg[17]:Q,58233
ident_coreinst/IICE_INST/mdiclink_reg[17]:SD,
ident_coreinst/IICE_INST/mdiclink_reg[17]:SLn,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_8/CFG_7:B,62001
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_8/CFG_7:C,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_8/CFG_7:IPB,62001
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_8/CFG_7:IPC,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGIn/b3_P_F_6_ns:A,58489
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGIn/b3_P_F_6_ns:B,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGIn/b3_P_F_6_ns:C,58350
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGIn/b3_P_F_6_ns:Y,58350
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b28_O2yyf_fG2_MiQA1E6_r_lnxob_aC/o_3:A,58479
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b28_O2yyf_fG2_MiQA1E6_r_lnxob_aC/o_3:B,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b28_O2yyf_fG2_MiQA1E6_r_lnxob_aC/o_3:C,57362
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b28_O2yyf_fG2_MiQA1E6_r_lnxob_aC/o_3:D,58279
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b28_O2yyf_fG2_MiQA1E6_r_lnxob_aC/o_3:Y,57362
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_16/FF_24:CLK,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_16/FF_24:IPCLKn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b8_1LbcgKoR/b3_P_F_6_ns:A,57416
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b8_1LbcgKoR/b3_P_F_6_ns:B,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b8_1LbcgKoR/b3_P_F_6_ns:C,57277
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b8_1LbcgKoR/b3_P_F_6_ns:Y,57277
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1228]:ADn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1228]:ALn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1228]:CLK,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1228]:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1228]:EN,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1228]:LAT,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1228]:Q,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1228]:SD,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1228]:SLn,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_4/FF_3:EN,
ident_coreinst/comm_block_INST/b9_ORb_xNywD/b3_ORb[8]:ADn,
ident_coreinst/comm_block_INST/b9_ORb_xNywD/b3_ORb[8]:ALn,
ident_coreinst/comm_block_INST/b9_ORb_xNywD/b3_ORb[8]:CLK,
ident_coreinst/comm_block_INST/b9_ORb_xNywD/b3_ORb[8]:D,
ident_coreinst/comm_block_INST/b9_ORb_xNywD/b3_ORb[8]:EN,
ident_coreinst/comm_block_INST/b9_ORb_xNywD/b3_ORb[8]:LAT,
ident_coreinst/comm_block_INST/b9_ORb_xNywD/b3_ORb[8]:Q,
ident_coreinst/comm_block_INST/b9_ORb_xNywD/b3_ORb[8]:SD,
ident_coreinst/comm_block_INST/b9_ORb_xNywD/b3_ORb[8]:SLn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b8_1LbcgKwR/b3_P_F_6_ns:A,58224
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b8_1LbcgKwR/b3_P_F_6_ns:B,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b8_1LbcgKwR/b3_P_F_6_ns:C,58085
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b8_1LbcgKwR/b3_P_F_6_ns:Y,58085
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[768]:ADn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[768]:ALn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[768]:CLK,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[768]:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[768]:EN,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[768]:LAT,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[768]:Q,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[768]:SD,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[768]:SLn,
led_igloo_0/cnt_RNIUTU01_0[0]:A,59872
led_igloo_0/cnt_RNIUTU01_0[0]:B,59754
led_igloo_0/cnt_RNIUTU01_0[0]:C,59652
led_igloo_0/cnt_RNIUTU01_0[0]:Y,59652
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKeUe/b3_P_F_6_am:A,58202
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKeUe/b3_P_F_6_am:B,58153
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKeUe/b3_P_F_6_am:C,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKeUe/b3_P_F_6_am:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKeUe/b3_P_F_6_am:Y,58153
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1222]:ADn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1222]:ALn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1222]:CLK,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1222]:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1222]:EN,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1222]:LAT,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1222]:Q,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1222]:SD,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1222]:SLn,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_15/CFG_22:B,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_15/CFG_22:C,61479
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_15/CFG_22:IPB,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_15/CFG_22:IPC,61479
led_igloo_0/dac1_db_6_6_228_i_m2:A,61287
led_igloo_0/dac1_db_6_6_228_i_m2:B,61105
led_igloo_0/dac1_db_6_6_228_i_m2:C,61158
led_igloo_0/dac1_db_6_6_228_i_m2:Y,61105
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[51]:ADn,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[51]:ALn,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[51]:CLK,58082
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[51]:D,62139
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[51]:EN,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[51]:LAT,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[51]:Q,58082
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[51]:SD,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[51]:SLn,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_3/CFG_2:B,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_3/CFG_2:C,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_3/CFG_2:IPB,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_3/CFG_2:IPC,
ident_coreinst/IICE_INST/b3_SoW_0/b3_PLF_167:A,
ident_coreinst/IICE_INST/b3_SoW_0/b3_PLF_167:B,
ident_coreinst/IICE_INST/b3_SoW_0/b3_PLF_167:C,
ident_coreinst/IICE_INST/b3_SoW_0/b3_PLF_167:D,
ident_coreinst/IICE_INST/b3_SoW_0/b3_PLF_167:Y,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1117]:ADn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1117]:ALn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1117]:CLK,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1117]:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1117]:EN,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1117]:LAT,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1117]:Q,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1117]:SD,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1117]:SLn,
ident_coreinst/IICE_INST/mdiclink_reg[121]:ADn,
ident_coreinst/IICE_INST/mdiclink_reg[121]:ALn,
ident_coreinst/IICE_INST/mdiclink_reg[121]:CLK,58399
ident_coreinst/IICE_INST/mdiclink_reg[121]:D,
ident_coreinst/IICE_INST/mdiclink_reg[121]:EN,
ident_coreinst/IICE_INST/mdiclink_reg[121]:LAT,
ident_coreinst/IICE_INST/mdiclink_reg[121]:Q,58399
ident_coreinst/IICE_INST/mdiclink_reg[121]:SD,
ident_coreinst/IICE_INST/mdiclink_reg[121]:SLn,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_0/FF_2:EN,
adc_d0_ibuf[10]/U0/U_IOPAD:PAD,
adc_d0_ibuf[10]/U0/U_IOPAD:Y,
ident_coreinst/IICE_INST/mdiclink_reg[133]:ADn,
ident_coreinst/IICE_INST/mdiclink_reg[133]:ALn,
ident_coreinst/IICE_INST/mdiclink_reg[133]:CLK,58202
ident_coreinst/IICE_INST/mdiclink_reg[133]:D,62154
ident_coreinst/IICE_INST/mdiclink_reg[133]:EN,
ident_coreinst/IICE_INST/mdiclink_reg[133]:LAT,
ident_coreinst/IICE_INST/mdiclink_reg[133]:Q,58202
ident_coreinst/IICE_INST/mdiclink_reg[133]:SD,
ident_coreinst/IICE_INST/mdiclink_reg[133]:SLn,
ident_coreinst/IICE_INST/b3_SoW_0/genblk9_b9_v_mzCDYXs_RNINA4K7[8]:A,
ident_coreinst/IICE_INST/b3_SoW_0/genblk9_b9_v_mzCDYXs_RNINA4K7[8]:B,
ident_coreinst/IICE_INST/b3_SoW_0/genblk9_b9_v_mzCDYXs_RNINA4K7[8]:C,
ident_coreinst/IICE_INST/b3_SoW_0/genblk9_b9_v_mzCDYXs_RNINA4K7[8]:CC,
ident_coreinst/IICE_INST/b3_SoW_0/genblk9_b9_v_mzCDYXs_RNINA4K7[8]:D,
ident_coreinst/IICE_INST/b3_SoW_0/genblk9_b9_v_mzCDYXs_RNINA4K7[8]:P,
ident_coreinst/IICE_INST/b3_SoW_0/genblk9_b9_v_mzCDYXs_RNINA4K7[8]:S,
ident_coreinst/IICE_INST/b3_SoW_0/genblk9_b9_v_mzCDYXs_RNINA4K7[8]:UB,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[573]:ADn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[573]:ALn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[573]:CLK,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[573]:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[573]:EN,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[573]:LAT,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[573]:Q,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[573]:SD,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[573]:SLn,
ident_coreinst/IICE_INST/mdiclink_reg[334]:ADn,
ident_coreinst/IICE_INST/mdiclink_reg[334]:ALn,
ident_coreinst/IICE_INST/mdiclink_reg[334]:CLK,57214
ident_coreinst/IICE_INST/mdiclink_reg[334]:D,62154
ident_coreinst/IICE_INST/mdiclink_reg[334]:EN,
ident_coreinst/IICE_INST/mdiclink_reg[334]:LAT,
ident_coreinst/IICE_INST/mdiclink_reg[334]:Q,57214
ident_coreinst/IICE_INST/mdiclink_reg[334]:SD,
ident_coreinst/IICE_INST/mdiclink_reg[334]:SLn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b7_nYhI39s_5_RNI7JJLK[5]:A,
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b7_nYhI39s_5_RNI7JJLK[5]:B,57366
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b7_nYhI39s_5_RNI7JJLK[5]:C,60372
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b7_nYhI39s_5_RNI7JJLK[5]:CC,57211
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b7_nYhI39s_5_RNI7JJLK[5]:D,57107
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b7_nYhI39s_5_RNI7JJLK[5]:P,57216
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b7_nYhI39s_5_RNI7JJLK[5]:S,57211
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b7_nYhI39s_5_RNI7JJLK[5]:UB,57107
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGnq/b3_P_F_6_bm:A,57411
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGnq/b3_P_F_6_bm:B,57372
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGnq/b3_P_F_6_bm:C,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGnq/b3_P_F_6_bm:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGnq/b3_P_F_6_bm:Y,57372
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKEUm0/b3_P_F_5:A,59177
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKEUm0/b3_P_F_5:B,59138
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKEUm0/b3_P_F_5:C,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKEUm0/b3_P_F_5:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKEUm0/b3_P_F_5:Y,59138
ident_coreinst/IICE_INST/b3_SoW_0/virOut/genblk1_b13_PLF_2grFt_FH9[31]:ADn,
ident_coreinst/IICE_INST/b3_SoW_0/virOut/genblk1_b13_PLF_2grFt_FH9[31]:ALn,
ident_coreinst/IICE_INST/b3_SoW_0/virOut/genblk1_b13_PLF_2grFt_FH9[31]:CLK,
ident_coreinst/IICE_INST/b3_SoW_0/virOut/genblk1_b13_PLF_2grFt_FH9[31]:D,
ident_coreinst/IICE_INST/b3_SoW_0/virOut/genblk1_b13_PLF_2grFt_FH9[31]:EN,
ident_coreinst/IICE_INST/b3_SoW_0/virOut/genblk1_b13_PLF_2grFt_FH9[31]:LAT,
ident_coreinst/IICE_INST/b3_SoW_0/virOut/genblk1_b13_PLF_2grFt_FH9[31]:Q,
ident_coreinst/IICE_INST/b3_SoW_0/virOut/genblk1_b13_PLF_2grFt_FH9[31]:SD,
ident_coreinst/IICE_INST/b3_SoW_0/virOut/genblk1_b13_PLF_2grFt_FH9[31]:SLn,
ident_coreinst/IICE_INST/mdiclink_reg[378]:ADn,
ident_coreinst/IICE_INST/mdiclink_reg[378]:ALn,
ident_coreinst/IICE_INST/mdiclink_reg[378]:CLK,59306
ident_coreinst/IICE_INST/mdiclink_reg[378]:D,62154
ident_coreinst/IICE_INST/mdiclink_reg[378]:EN,
ident_coreinst/IICE_INST/mdiclink_reg[378]:LAT,
ident_coreinst/IICE_INST/mdiclink_reg[378]:Q,59306
ident_coreinst/IICE_INST/mdiclink_reg[378]:SD,
ident_coreinst/IICE_INST/mdiclink_reg[378]:SLn,
